date,ticker,adj_close
2026-08-03,000001.SZ,11.619999885559082
2026-08-03,000002.SZ,3.359999895095825
2026-08-03,000012.SZ,3.9700000286102295
2026-08-03,000019.SZ,6.179999828338623
2026-08-03,000025.SZ,15.670000076293944
2026-08-03,000028.SZ,21.100000381469727
2026-08-03,000029.SZ,20.459999084472656
2026-08-03,000030.SZ,4.369999885559082
2026-08-03,000035.SZ,5.150000095367432
2026-08-03,000048.SZ,18.020000457763672
2026-08-03,000049.SZ,24.790000915527344
2026-08-03,000058.SZ,7.070000171661377
2026-08-03,000059.SZ,4.630000114440918
2026-08-03,000061.SZ,6.110000133514404
2026-08-03,000063.SZ,34.02000045776367
2026-08-03,000065.SZ,9.220000267028809
2026-08-03,000088.SZ,4.610000133514404
2026-08-03,000089.SZ,6.829999923706055
2026-08-03,000090.SZ,3.450000047683716
2026-08-03,000099.SZ,14.800000190734863
2026-08-03,0001.HK,73.0
2026-08-03,000100.SZ,4.699999809265137
2026-08-03,000156.SZ,7.170000076293945
2026-08-03,000157.SZ,7.539999961853027
2026-08-03,000166.SZ,4.679999828338623
2026-08-03,0002.HK,77.55000305175781
2026-08-03,000301.SZ,12.140000343322754
2026-08-03,000333.SZ,85.9000015258789
2026-08-03,000338.SZ,28.479999542236328
2026-08-03,000408.SZ,79.93000030517578
2026-08-03,000420.SZ,3.839999914169312
2026-08-03,000422.SZ,13.289999961853027
2026-08-03,000425.SZ,8.739999771118164
2026-08-03,000498.SZ,5.21999979019165
2026-08-03,000503.SZ,7.550000190734863
2026-08-03,000517.SZ,2.0199999809265137
2026-08-03,000538.SZ,52.290000915527344
2026-08-03,000544.SZ,7.510000228881836
2026-08-03,000550.SZ,17.049999237060547
2026-08-03,000552.SZ,2.609999895095825
2026-08-03,000555.SZ,11.0600004196167
2026-08-03,000557.SZ,3.759999990463257
2026-08-03,000567.SZ,6.25
2026-08-03,000568.SZ,90.38999938964844
2026-08-03,000581.SZ,17.90999984741211
2026-08-03,000589.SZ,4.409999847412109
2026-08-03,000596.SZ,93.48999786376952
2026-08-03,000597.SZ,4.619999885559082
2026-08-03,000600.SZ,8.680000305175781
2026-08-03,000603.SZ,25.71999931335449
2026-08-03,000612.SZ,11.0600004196167
2026-08-03,000617.SZ,7.210000038146973
2026-08-03,000620.SZ,2.650000095367432
2026-08-03,000625.SZ,7.809999942779541
2026-08-03,000628.SZ,38.380001068115234
2026-08-03,000630.SZ,6.230000019073486
2026-08-03,000650.SZ,5.489999771118164
2026-08-03,000651.SZ,40.959999084472656
2026-08-03,000657.SZ,47.9900016784668
2026-08-03,000661.SZ,78.63999938964844
2026-08-03,000672.SZ,12.850000381469728
2026-08-03,000676.SZ,7.590000152587891
2026-08-03,000680.SZ,11.390000343322754
2026-08-03,000681.SZ,18.09000015258789
2026-08-03,000682.SZ,12.34000015258789
2026-08-03,000685.SZ,11.140000343322754
2026-08-03,000686.SZ,8.180000305175781
2026-08-03,000688.SZ,28.420000076293945
2026-08-03,000690.SZ,5.010000228881836
2026-08-03,000708.SZ,14.6899995803833
2026-08-03,000712.SZ,8.899999618530273
2026-08-03,000718.SZ,1.899999976158142
2026-08-03,000719.SZ,12.93000030517578
2026-08-03,000725.SZ,5.420000076293945
2026-08-03,000727.SZ,2.2799999713897705
2026-08-03,000735.SZ,5.349999904632568
2026-08-03,000737.SZ,13.5600004196167
2026-08-03,000756.SZ,13.75
2026-08-03,000758.SZ,6.03000020980835
2026-08-03,000761.SZ,2.4200000762939453
2026-08-03,000762.SZ,23.170000076293945
2026-08-03,000766.SZ,17.389999389648438
2026-08-03,000767.SZ,3.7699999809265137
2026-08-03,000768.SZ,21.350000381469727
2026-08-03,000776.SZ,20.809999465942383
2026-08-03,000786.SZ,19.459999084472656
2026-08-03,000791.SZ,7.909999847412109
2026-08-03,000792.SZ,27.39999961853028
2026-08-03,000795.SZ,8.510000228881836
2026-08-03,000800.SZ,6.53000020980835
2026-08-03,000801.SZ,11.729999542236328
2026-08-03,000807.SZ,25.68000030517578
2026-08-03,000810.SZ,9.539999961853027
2026-08-03,000811.SZ,32.619998931884766
2026-08-03,000813.SZ,3.359999895095825
2026-08-03,000821.SZ,7.230000019073486
2026-08-03,000828.SZ,10.18000030517578
2026-08-03,000829.SZ,8.569999694824219
2026-08-03,000837.SZ,9.829999923706056
2026-08-03,000848.SZ,9.300000190734863
2026-08-03,000858.SZ,78.05999755859375
2026-08-03,000860.SZ,11.289999961853027
2026-08-03,000875.SZ,5.570000171661377
2026-08-03,000876.SZ,7.059999942779541
2026-08-03,000881.SZ,6.610000133514404
2026-08-03,000885.SZ,13.239999771118164
2026-08-03,000895.SZ,26.190000534057617
2026-08-03,000899.SZ,11.079999923706056
2026-08-03,000901.SZ,14.539999961853027
2026-08-03,000902.SZ,13.850000381469728
2026-08-03,000913.SZ,12.149999618530272
2026-08-03,000915.SZ,26.049999237060547
2026-08-03,000917.SZ,7.159999847412109
2026-08-03,000923.SZ,14.520000457763672
2026-08-03,000927.SZ,2.569999933242798
2026-08-03,000928.SZ,5.289999961853027
2026-08-03,000930.SZ,4.840000152587891
2026-08-03,000935.SZ,21.290000915527344
2026-08-03,000938.SZ,33.099998474121094
2026-08-03,000950.SZ,5.5
2026-08-03,000963.SZ,28.56999969482422
2026-08-03,000966.SZ,4.400000095367432
